4	169		
4	170		
4	171		
4	172		
4	173		
4	174		
4	175		
4	176		
4	177		
4	178		
4	179		
4	180		
4	181		
4	182		
4	183		
9	184		
10	185		
13	186		
15	187		
13	188		
10	189		
9	190		
7	191		
7	192		
6	193		
6	194		
6	195		
5	196		
5	197		
5	198		
5	199		
5	200		
5	201		
5	202		
5	203		
5	204		
5	205		
5	206		
5	207		
5	209		
5	210		
5	211		
5	212		
5	213		
5	214		
2	215		
0	216		
0	217		
0	218		
0	219		
1	220		
2	221		
5	222		
3	224		
3	225		
3	226		
4	227		
4	228		
4	229		
4	230		
4	231		
4	232		
4	233		
7	234		
6	235		
10	236		
17	237		
16	239		
13	240		
11	241		
9	242		
7	243		
6	244		
6	245		
5	246		
0	247		
0	248		
0	249		
0	250		
1	251		
2	252		
3	253		
4	254		
4	255		
4	0		
4	1		
4	2		
4	3		
4	4		
4	5		
4	6		
4	7		
4	8		
4	9		
4	10		
4	11		
4	12		
4	13		
4	14		
4	15		
4	16		
4	17		
4	18		
4	19		
4	20		
4	21		
4	22		
4	24		
4	25		
4	26		
4	27		
4	28		
4	29		
4	30		
4	31		
4	32		
4	33		
4	34		
4	35		
4	36		
4	37		
4	39		
8	40		
13	41		
13	42		
17	43		
13	44		
11	45		
9	46		
8	47		
7	48		
6	49		
6	50		
6	51		
5	52		
5	54		
5	55		
5	56		
5	57		
5	58		
2	59		
6	60		
6	61		
6	62		
6	63		
5	64		
5	65		
5	66		
5	67		
5	68		
5	69		
5	70		
5	71		
5	72		
4	73		
4	74		
0	75		
0	76		
0	77		
1	78		
0	79		
0	80		
1	81		
2	82		
3	83		
3	84		
4	85		
4	86		
4	87		
4	88		
4	89		
5	90		
4	91		
4	92		
12	93		
17	95		
14	96		
14	97		
11	98		
10	99		
8	100		
7	101		
6	102		
6	103		
6	104		
6	105		
6	106		
5	107		
5	108		
5	110		
5	111		
0	112		
0	113		
0	114		
0	115		
0	116		
0	117		
7	118		
4	119		
5	120		
11	121		
7	122		
3	123		
1	125		
0	126		
0	127		
1	128		
3	129		
13	130		
12	131		
13	132		
10	133		
3	134		
0	135		
0	136		
0	137		
1	138		
2	139		
3	140		
9	141		
10	142		
4	143		
0	144		
1	145		
2	146		
3	147		
3	148		
4	149		
4	150		
4	151		
4	152		
6	153		
11	154		
14	155		
14	156		
11	157		
8	158		
3	159		
1	160		
0	161		
0	162		
0	163		
4	164		
7	166		
13	167		
13	168		
11	169		
9	170		
6	171		
5	172		
1	173		
0	174		
3	175		
2	176		
2	177		
5	178		
2	179		
3	181		
7	182		
6	183		
8	184		
11	185		
10	186		
3	187		
9	188		
5	189		
3	190		
0	191		
5	192		
5	193		
7	194		
9	196		
7	197		
4	198		
3	199		
1	200		
5	201		
6	202		
9	203		
8	204		
7	205		
6	206		
6	207		
6	208		
5	209		
3	210		
0	211		
3	212		
0	213		
0	214		
0	215		
0	216		
0	217		
0	218		
1	219		
2	220		
3	221		
3	222		
3	223		
4	224		
4	225		
4	226		
4	227		
4	228		
4	229		
5	230		
10	231		
13	232		
15	233		
14	234		
13	235		
10	237		
9	238		
7	239		
7	240		
6	241		
6	242		
6	243		
5	244		
5	245		
5	246		
5	247		
5	248		
5	249		
5	250		
5	252		
5	253		
5	254		
5	255		
5	0		
5	1		
5	2		
5	3		
5	4		
5	5		
5	6		
5	7		
4	8		
4	9		
5	11		
3	12		
4	13		
5	14		
3	15		
0	16		
0	17		
0	18		
0	19		
0	20		
1	21		
2	22		
3	23		
3	24		
3	25		
4	26		
4	27		
4	28		
4	29		
4	30		
4	31		
4	32		
4	33		
4	34		
4	35		
4	36		
4	37		
4	38		
4	39		
4	40		
4	41		
4	42		
17	43		
14	44		
9	45		
0	46		
0	47		
0	48		
0	49		
1	50		
2	52		
3	53		
5	54		
16	55		
18	56		
15	57		
12	58		
10	59		
8	60		
7	61		
6	62		
6	63		
6	64		
5	65		
5	67		
5	68		
5	69		
5	70		
5	71		
5	72		
5	73		
5	74		
5	75		
5	76		
5	77		
5	78		
5	79		
5	80		
5	82		
5	83		
4	84		
3	85		
1	86		
1	87		
0	88		
0	89		
0	90		
0	91		
0	92		
0	93		
1	94		
2	95		
3	96		
3	97		
4	98		
4	99		
4	100		
4	101		
4	102		
4	103		
4	104		
4	105		
4	106		
4	107		
4	108		
4	109		
4	110		
4	111		
4	112		
4	113		
4	114		
4	115		
4	116		
4	117		
4	118		
4	119		
4	120		
4	121		
4	123		
4	124		
4	125		
4	126		
4	127		
9	128		
11	129		
12	130		
13	131		
15	132		
12	133		
10	134		
8	135		
7	136		
6	138		
6	139		
6	140		
6	141		
5	142		
5	143		
5	144		
5	145		
5	146		
5	147		
5	148		
0	149		
0	150		
0	151		
0	153		
0	154		
1	155		
2	156		
3	157		
4	158		
4	159		
4	160		
4	161		
4	162		
4	163		
4	164		
9	165		
17	166		
18	167		
14	168		
11	169		
9	170		
7	171		
6	172		
6	173		
6	174		
5	175		
5	176		
5	177		
5	178		
5	179		
4	180		
4	181		
2	182		
1	183		
2	184		
0	185		
0	186		
2	187		
10	188		
9	189		
11	190		
10	191		
8	192		
7	194		
7	195		
6	196		
3	197		
6	198		
6	199		
6	200		
6	201		
6	202		
5	203		
5	204		
5	205		
5	206		
5	207		
0	209		
0	210		
0	211		
0	212		
1	213		
2	214		
2	215		
5	216		
11	217		
7	218		
6	219		
3	220		
0	221		
1	222		
2	224		
3	225		
3	226		
3	227		
4	228		
4	229		
4	230		
4	231		
4	232		
4	233		
4	234		
4	235		
4	236		
4	237		
4	238		
4	239		
4	240		
4	241		
4	242		
4	243		
4	244		
4	245		
9	246		
13	247		
10	248		
16	249		
12	250		
6	251		
0	252		
0	253		
3	254		
10	255		
13	0		
11	1		
9	2		
8	3		
7	4		
6	5		
6	6		
6	7		
5	9		
5	10		
5	11		
5	12		
5	13		
5	14		
5	15		
5	16		
5	17		
5	18		
5	19		
5	20		
5	21		
5	22		
5	24		
5	25		
5	26		
5	27		
5	28		
5	29		
5	30		
5	31		
5	32		
5	33		
5	34		
5	35		
5	36		
1	37		
0	39		
0	40		
0	41		
0	42		
4	43		
4	44		
7	45		
5	46		
1	47		
2	48		
2	49		
3	50		
3	51		
4	52		
4	53		
4	54		
4	55		
4	56		
4	57		
4	58		
4	59		
4	60		
10	61		
12	62		
2	63		
1	64		
8	65		
5	66		
6	67		
9	68		
12	69		
14	70		
2	71		
4	72		
4	73		
3	74		
4	75		
6	76		
7	77		
5	78		
4	80		
2	81		
3	82		
2	83		
0	84		
0	85		
0	86		
1	87		
2	88		
3	89		
3	90		
4	91		
4	92		
4	93		
4	95		
4	96		
4	97		
4	98		
4	99		
7	100		
10	101		
7	102		
6	103		
3	104		
1	105		
1	106		
2	107		
3	108		
4	110		
5	111		
6	112		
7	113		
7	114		
7	115		
7	116		
7	117		
7	118		
7	119		
7	120		
7	121		
7	122		
7	123		
7	124		
7	125		
7	126		
7	127		
7	128		
7	129		
6	130		
6	131		
6	132		
5	133		
5	134		
5	135		
5	136		
5	137		
5	138		
5	139		
5	140		
5	141		
5	142		
5	143		
5	144		
5	145		
5	146		
5	147		
5	148		
5	149		
5	151		
5	152		
5	153		
5	154		
5	155		
5	156		
5	157		
5	158		
5	159		
5	160		
5	161		
5	162		
5	163		
5	164		
5	166		
5	167		
5	168		
5	169		
5	170		
5	171		
5	172		
5	173		
5	174		
5	175		
5	176		
5	177		
5	178		
5	179		
5	181		
5	182		
5	183		
5	184		
0	185		
0	186		
0	187		
0	188		
0	189		
1	190		
2	191		
2	192		
3	193		
3	194		
4	195		
4	196		
4	197		
4	198		
4	199		
4	200		
4	201		
4	202		
4	203		
4	204		
4	205		
4	206		
4	207		
5	208		
5	209		
7	210		
8	211		
8	212		
9	213		
10	214		
10	215		
11	216		
10	217		
9	218		
8	219		
7	220		
6	222		
6	223		
5	224		
3	225		
5	226		
0	227		
0	228		
0	229		
0	230		
0	231		
0	232		
0	233		
1	234		
2	235		
3	237		
3	238		
4	239		
4	240		
4	241		
4	242		
4	243		
4	244		
5	245		
8	246		
8	247		
11	248		
10	249		
11	250		
10	252		
12	253		
10	254		
10	255		
7	0		
6	1		
6	2		
6	3		
5	4		
5	5		
5	6		
5	7		
5	8		
5	9		
5	10		
2	11		
0	12		
0	13		
0	14		
1	15		
2	16		
3	17		
3	18		
3	19		
4	20		
4	21		
4	22		
4	23		
6	24		
6	25		
8	26		
10	27		
15	28		
12	29		
10	30		
8	31		
7	32		
7	33		
6	34		
6	35		
5	37		
5	38		
5	39		
5	40		
5	41		
5	42		
5	43		
5	44		
5	45		
5	46		
5	47		
5	48		
5	49		
5	50		
5	52		
5	53		
5	54		
5	55		
5	56		
4	57		
2	58		
1	59		
0	60		
0	61		
0	62		
0	63		
0	64		
0	65		
0	67		
0	68		
1	69		
2	70		
3	71		
4	72		
4	73		
4	74		
4	75		
4	76		
4	77		
4	78		
4	79		
4	80		
4	81		
4	82		
4	83		
4	84		
4	85		
4	86		
4	87		
4	88		
4	89		
4	90		
4	91		
4	92		
4	93		
4	94		
4	95		
4	96		
4	97		
4	98		
4	99		
4	100		
4	101		
4	102		
4	103		
4	104		
4	105		
4	106		
4	108		
4	109		
4	110		
4	111		
4	112		
4	113		
4	114		
4	115		
4	116		
4	117		
4	118		
4	119		
4	120		
4	121		
4	123		
4	124		
4	125		
4	126		
4	127		
4	128		
6	129		
12	130		
13	131		
12	132		
9	133		
7	134		
1	135		
0	136		
0	138		
1	139		
2	140		
3	141		
3	142		
4	143		
4	144		
4	145		
4	146		
4	147		
4	148		
4	149		
4	150		
4	151		
4	152		
4	153		
4	154		
4	155		
4	156		
4	157		
4	158		
13	159		
20	160		
16	161		
13	162		
10	163		
9	164		
7	165		
7	166		
6	167		
2	168		
0	169		
0	170		
0	171		
1	172		
2	173		
3	174		
3	175		
4	176		
4	177		
4	179		
4	180		
4	181		
4	182		
4	183		
4	184		
4	185		
4	186		
4	187		
4	188		
4	189		
4	190		
4	191		
4	192		
4	194		
4	195		
4	196		
4	197		
4	198		
4	199		
4	200		
4	201		
4	202		
4	203		
4	204		
4	205		
4	206		
4	207		
5	209		
8	210		
14	211		
16	212		
16	213		
10	214		
9	215		
8	216		
7	217		
7	218		
6	219		
6	220		
6	221		
6	222		
6	223		
6	224		
6	225		
6	226		
6	227		
6	228		
6	229		
6	230		
6	231		
6	232		
6	233		
6	234		
6	235		
6	236		
6	237		
6	238		
6	239		
6	240		
6	241		
6	242		
6	243		
6	244		
4	245		
2	246		
1	247		
0	248		
0	250		
0	251		
0	252		
0	253		
0	254		
1	255		
2	0		
3	1		
3	2		
4	3		
4	4		
4	5		
4	6		
4	7		
4	9		
4	10		
4	11		
4	12		
4	13		
4	14		
4	15		
4	16		
4	17		
4	18		
4	19		
4	20		
4	21		
4	22		
4	24		
4	25		
4	26		
4	27		
4	28		
4	29		
4	30		
4	31		
4	32		
4	33		
4	34		
4	35		
4	36		
4	37		
4	38		
4	39		
4	40		
4	41		
4	42		
4	43		
5	44		
7	45		
8	46		
7	47		
7	48		
7	49		
8	50		
8	51		
9	52		
9	53		
9	54		
9	55		
9	56		
8	57		
7	58		
7	59		
6	60		
6	61		
5	62		
5	63		
5	65		
5	66		
5	67		
5	68		
5	69		
5	70		
5	71		
5	72		
5	73		
4	74		
4	75		
5	76		
5	77		
6	78		
5	80		
5	81		
5	82		
5	83		
5	84		
5	85		
5	86		
5	87		
5	88		
5	89		
5	90		
5	91		
5	92		
5	93		
5	95		
5	96		
5	97		
5	98		
5	99		
5	100		
5	101		
5	102		
5	103		
5	104		
5	105		
5	106		
5	107		
5	108		
5	109		
5	110		
5	111		
5	112		
5	113		
5	114		
5	115		
5	116		
5	117		
5	118		
5	119		
5	120		
5	121		
5	122		
5	123		
5	124		
5	125		
5	126		
5	127		
5	128		
5	129		
5	130		
5	131		
5	132		
2	133		
0	134		
0	136		
0	137		
0	138		
0	139		
2	140		
2	141		
3	142		
3	143		
4	144		
4	145		
4	146		
4	147		
4	148		
4	149		
4	151		
4	152		
4	153		
4	154		
4	155		
4	156		
4	157		
4	158		
4	159		
4	160		
4	161		
4	162		
4	163		
4	164		
4	166		
4	167		
4	168		
4	169		
4	170		
4	171		
4	172		
5	173		
6	174		
7	175		
7	176		
7	177		
7	178		
7	179		
7	180		
7	181		
7	182		
7	183		
7	184		
7	185		
7	186		
7	187		
7	188		
7	189		
6	190		
6	191		
6	192		
6	193		
6	194		
6	195		
6	196		
6	197		
6	198		
6	199		
6	200		
6	201		
6	202		
6	203		
6	204		
6	205		
6	207		
6	208		
5	209		
5	210		
5	211		
5	212		
5	213		
5	214		
5	215		
5	216		
5	217		
5	218		
5	219		
5	220		
5	222		
7	223		
6	224		
6	225		
6	226		
6	227		
6	228		
5	229		
5	230		
5	231		
5	232		
0	233		
0	234		
0	235		
0	237		
1	238		
2	239		
2	240		
3	241		
3	242		
4	243		
4	244		
4	245		
4	246		
4	247		
4	248		
4	249		
4	250		
4	251		
4	252		
4	253		
6	254		
10	255		
13	0		
14	1		
11	2		
9	3		
8	4		
7	5		
6	6		
6	7		
6	8		
5	9		
5	10		
5	11		
5	12		
5	13		
5	14		
5	15		
5	16		
5	17		
5	18		
5	19		
5	20		
5	22		
5	23		
5	24		
5	25		
5	26		
5	27		
5	28		
5	29		
5	30		
5	31		
5	32		
5	33		
5	34		
4	35		
1	37		
0	38		
0	39		
0	40		
0	41		
