0	1	2	0	85	37	79	83	0	43	
0	1	2	1	47	35	55	66	0	44	
0	1	3	2	32	31	44	53	0	45	
0	1	3	3	28	29	36	44	0	46	
0	1	3	2	29	8	32	35	0	47	
0	1	2	2	9	4	24	27	0	48	
0	1	3	3	0	2	16	21	0	49	
0	1	3	3	0	1	10	16	0	50	
0	1	3	3	0	1	7	12	0	51	
0	1	3	4	0	1	4	9	0	52	
0	1	3	4	0	1	3	7	0	53	
0	2	3	4	0	1	3	6	0	54	
0	2	3	4	0	1	2	5	0	55	
0	2	3	4	0	1	2	5	0	56	
0	2	3	6	0	20	2	4	0	57	
0	2	4	10	0	66	2	9	0	58	
1	2	5	13	96	125	13	27	0	59	
1	2	6	18	165	196	43	58	0	60	
1	3	5	14	255	227	89	101	0	61	
0	2	4	11	255	242	148	141	0	62	
0	2	4	9	255	248	189	174	0	63	
0	2	3	8	255	251	217	198	0	64	
0	2	3	7	255	252	233	215	0	65	
0	2	3	6	255	252	242	227	0	66	
0	2	3	6	255	252	246	234	0	67	
0	2	3	6	255	252	248	239	0	68	
0	2	3	5	255	251	249	241	0	69	
0	2	3	5	255	251	249	243	0	70	
0	2	3	5	255	251	249	243	0	71	
0	2	3	5	255	251	249	244	0	72	
0	2	3	5	255	251	249	244	0	73	
0	2	3	5	255	251	248	244	0	75	
0	2	3	5	255	251	248	244	0	76	
0	2	3	5	255	251	248	244	0	77	
0	2	3	5	255	252	248	244	0	78	
0	2	3	5	254	251	248	244	0	79	
0	2	3	5	255	251	248	244	0	80	
0	2	3	5	255	251	248	244	0	81	
0	2	3	5	255	251	248	244	0	82	
0	2	3	5	255	251	248	245	0	83	
0	2	3	5	255	251	248	245	0	84	
0	2	3	5	255	251	248	245	0	85	
0	2	3	5	255	251	248	245	0	86	
0	2	3	5	255	251	248	245	0	87	
0	2	3	5	255	251	248	245	0	88	
0	2	3	5	255	251	248	245	0	90	
0	2	3	5	255	251	248	245	0	91	
0	1	3	5	255	251	248	245	0	92	
0	1	3	5	255	251	248	245	0	93	
0	1	3	5	255	244	248	245	0	94	
0	1	2	4	242	226	244	243	0	95	
0	1	2	2	216	205	233	236	0	96	
0	1	2	1	192	181	217	210	0	97	
0	1	2	0	167	158	196	192	0	98	
0	1	2	0	144	136	174	172	0	99	
0	1	2	0	101	114	152	152	0	100	
0	1	2	0	82	93	130	131	0	101	
0	1	2	0	62	74	109	111	0	102	
0	1	2	0	47	41	89	92	0	103	
0	1	2	0	31	26	70	74	0	105	
0	1	2	0	15	12	53	58	0	106	
0	1	2	1	2	6	38	43	0	107	
0	1	3	2	0	3	24	32	0	108	
0	1	3	2	0	1	9	23	0	109	
0	1	3	3	0	1	5	16	0	110	
0	2	3	4	0	1	4	12	0	111	
0	2	3	4	0	1	3	7	0	112	
0	2	3	4	0	1	2	6	0	113	
0	2	3	4	0	1	2	5	0	114	
0	2	3	4	0	1	2	5	0	115	
0	2	3	4	0	1	2	5	0	116	
0	2	3	4	0	1	2	4	0	117	
0	2	3	4	0	1	2	4	0	118	
0	1	3	4	0	1	2	4	0	119	
0	1	3	4	0	1	2	4	0	120	
0	1	3	4	0	1	2	4	0	121	
0	2	3	4	0	1	2	4	0	122	
0	1	3	4	0	1	2	4	0	123	
0	1	3	4	0	1	2	4	0	124	
0	2	3	4	0	1	2	4	0	125	
0	2	3	4	0	1	2	4	0	126	
0	2	3	4	0	1	2	4	0	127	
0	2	3	4	0	1	2	4	0	128	
0	2	3	4	0	1	2	4	0	129	
0	2	3	4	0	1	2	4	0	130	
0	2	3	4	0	1	2	4	0	131	
0	2	3	4	0	1	2	4	0	132	
0	2	3	4	0	1	2	4	0	133	
0	2	3	4	0	1	2	4	0	134	
0	2	3	4	0	1	2	4	0	135	
0	2	3	4	0	1	2	4	0	136	
0	2	3	4	0	1	2	4	0	137	
0	2	3	4	0	1	2	4	0	138	
0	2	3	4	0	1	2	4	0	139	
0	1	3	4	0	1	2	4	0	140	
0	2	3	4	0	1	2	4	0	141	
0	2	3	4	0	1	2	4	0	142	
0	2	3	4	0	1	2	4	0	143	
0	2	3	4	0	1	2	4	0	144	
0	2	3	4	0	1	2	4	0	146	
0	2	3	4	0	1	2	4	0	147	
0	2	3	4	0	1	2	4	0	148	
0	2	3	4	0	1	2	4	0	149	
0	2	3	4	0	1	2	4	0	150	
0	2	3	4	0	1	2	4	0	151	
0	1	3	4	0	1	2	4	0	152	
0	1	3	4	0	1	2	4	0	153	
0	2	3	4	0	1	2	4	0	154	
0	2	3	4	0	1	2	4	0	155	
0	2	3	4	0	1	2	4	0	156	
0	2	3	4	0	1	2	4	0	157	
0	2	3	4	0	1	2	4	0	158	
0	2	3	4	0	1	2	4	0	159	
0	2	3	4	0	1	2	4	0	161	
0	2	3	4	0	1	2	4	0	162	
0	1	3	4	0	1	2	4	0	163	
0	1	3	4	0	1	2	4	0	164	
0	1	3	4	0	1	2	4	0	165	
0	1	3	4	0	1	2	4	0	166	
0	2	3	4	0	1	2	4	0	167	
0	2	3	4	0	1	2	4	0	168	
0	2	3	4	0	1	2	4	0	169	
0	2	3	4	0	1	2	4	0	170	
0	2	3	4	0	1	2	4	0	171	
0	2	3	4	0	1	2	4	0	172	
0	2	3	4	0	1	2	4	0	173	
0	2	3	4	0	1	2	4	0	174	
0	2	3	4	0	1	2	4	0	175	
0	2	3	4	0	3	2	4	0	176	
0	2	3	5	5	6	2	4	0	177	
0	2	3	5	10	11	4	5	0	178	
0	2	3	5	14	14	9	7	0	179	
0	2	3	5	19	18	12	10	0	180	
0	2	3	5	23	22	15	13	0	181	
0	2	3	5	28	27	19	19	0	182	
0	2	3	5	32	31	23	23	0	183	
0	2	3	5	36	35	27	27	0	184	
0	2	3	5	45	39	32	30	0	185	
0	2	3	5	48	43	35	35	0	186	
0	2	3	5	52	47	40	38	0	187	
0	2	3	5	56	55	43	42	0	188	
0	2	3	5	60	58	47	46	0	189	
0	2	3	5	63	61	51	50	0	190	
0	2	3	5	66	64	55	53	0	191	
0	2	3	5	70	69	58	56	0	192	
0	2	3	5	73	71	61	60	0	193	
0	2	3	5	76	74	65	63	0	194	
0	2	3	5	79	77	68	66	0	195	
0	2	3	5	82	79	71	69	0	196	
0	2	3	5	85	82	73	72	0	197	
0	2	3	5	87	85	76	74	0	198	
0	2	3	5	89	87	79	77	0	199	
0	2	3	5	92	90	82	80	0	200	
0	2	3	5	94	92	84	83	0	201	
0	2	3	5	97	93	87	85	0	202	
0	2	3	5	99	97	89	87	0	203	
0	2	3	5	101	99	91	89	0	204	
0	2	3	5	103	100	94	92	0	205	
0	2	3	5	105	103	96	94	0	206	
0	2	3	5	107	103	98	96	0	207	
0	2	3	5	109	106	100	97	0	208	
0	1	3	5	111	107	101	99	0	209	
0	1	3	5	113	109	103	101	0	210	
0	1	3	5	114	111	105	103	0	211	
0	2	3	5	116	112	106	104	0	212	
0	2	3	5	117	113	108	106	0	213	
0	2	3	5	118	115	109	107	0	214	
0	2	3	5	120	117	111	109	0	215	
0	1	3	5	121	117	112	110	0	217	
0	1	3	5	122	118	114	112	0	218	
0	1	3	5	124	121	115	113	0	219	
0	1	3	5	124	122	118	114	0	220	
0	1	3	5	126	123	119	116	0	221	
0	2	3	5	127	124	121	117	0	222	
0	1	3	5	127	125	122	119	0	223	
0	1	3	5	128	125	123	120	0	224	
0	1	3	5	129	126	123	121	0	225	
0	1	3	5	131	126	124	122	0	226	
0	1	3	5	131	127	124	122	0	227	
0	1	3	5	132	127	125	123	0	228	
0	1	3	5	132	129	125	123	0	229	
0	1	3	5	133	129	126	124	0	230	
0	1	3	5	134	129	127	125	0	232	
0	1	3	5	134	130	127	125	0	233	
0	1	3	5	135	132	128	126	0	234	
0	1	3	5	135	132	129	127	0	235	
0	1	3	5	135	132	130	127	0	236	
0	2	3	5	136	133	130	128	0	237	
0	1	3	5	136	133	131	129	0	238	
0	1	3	5	137	133	131	129	0	239	
0	1	3	5	137	133	131	129	0	240	
0	1	3	5	137	133	131	129	0	241	
0	1	3	5	138	133	132	130	0	242	
0	1	3	5	138	133	132	130	0	243	
0	1	3	5	138	134	132	130	0	244	
0	1	3	5	138	134	132	130	0	245	
0	1	3	5	138	131	132	130	0	246	
0	1	2	5	134	118	132	129	0	247	
0	1	3	3	108	120	130	125	0	248	
0	1	3	4	122	120	121	122	0	249	
0	2	2	5	126	82	120	120	0	250	
0	1	1	0	62	49	97	107	0	251	
0	1	2	0	20	31	70	69	0	252	
0	1	2	0	17	14	48	51	0	253	
0	1	2	1	0	6	30	37	0	254	
0	1	3	2	0	3	18	26	0	255	
0	1	3	3	0	1	10	19	0	0	
0	1	3	3	0	1	6	13	0	1	
0	2	3	4	0	0	4	10	0	2	
0	2	3	4	0	1	3	7	0	3	
0	2	3	4	0	1	2	6	0	4	
0	2	3	4	0	1	2	5	0	5	
0	2	3	4	0	1	2	5	0	6	
0	1	3	4	0	1	2	4	0	7	
0	1	3	4	0	1	2	4	0	8	
0	2	3	4	0	1	2	4	0	9	
0	2	3	4	0	1	2	4	0	10	
0	2	3	4	0	1	2	4	0	11	
0	2	3	4	0	1	2	4	0	12	
0	2	3	4	0	1	2	4	0	13	
0	2	3	4	0	1	2	4	0	14	
0	2	3	4	0	1	2	4	0	15	
0	2	3	4	0	1	2	4	0	16	
0	2	3	4	0	1	2	4	0	17	
0	2	3	4	0	1	2	4	0	18	
0	2	3	4	0	1	2	4	0	19	
0	2	3	4	0	1	2	4	0	20	
0	2	3	4	0	1	2	4	0	21	
0	2	3	4	0	1	2	4	0	22	
0	2	3	4	0	1	2	4	0	23	
0	1	3	4	0	1	2	4	0	24	
0	2	3	4	0	1	2	4	0	25	
0	2	3	4	0	1	2	4	0	26	
0	2	3	4	0	1	2	4	0	27	
0	2	3	4	0	1	2	4	0	28	
0	2	3	4	0	1	2	4	0	29	
0	2	3	4	0	1	2	4	0	30	
0	2	3	4	0	1	2	4	0	32	
0	1	3	4	0	1	2	4	0	33	
0	1	3	4	0	1	2	4	0	34	
0	2	3	4	0	1	2	4	0	35	
0	2	3	4	0	1	2	4	0	36	
0	2	3	4	0	1	2	4	0	37	
0	2	3	4	0	1	2	4	0	38	
0	2	3	4	0	1	2	4	0	39	
0	2	3	4	0	1	2	4	0	40	
0	2	3	4	0	1	2	4	0	41	
0	2	3	4	0	1	2	4	0	42	
0	2	3	4	0	1	2	4	0	43	
0	2	3	4	0	1	2	4	0	44	
0	2	4	4	0	1	2	3	0	45	
1	2	5	4	0	33	2	4	0	47	
1	2	5	7	51	96	2	12	0	48	
0	2	5	14	145	132	63	38	0	49	
0	2	5	12	160	188	100	67	0	50	
0	2	4	14	225	224	149	106	0	51	
0	2	4	11	255	240	189	174	0	52	
0	2	3	9	255	247	215	198	0	53	
0	2	3	8	255	250	232	215	0	54	
0	2	3	7	255	252	241	226	0	55	
0	2	3	6	255	252	246	233	0	56	
0	2	2	6	255	251	248	237	0	57	
0	1	1	1	189	177	248	228	0	58	
0	1	2	0	146	184	225	212	0	59	
1	1	4	3	186	207	198	202	0	60	
0	2	4	6	224	231	191	200	0	61	
0	2	3	8	255	242	199	207	0	62	
0	2	3	8	255	247	228	215	0	63	
0	2	3	7	255	250	237	223	0	64	
0	2	3	6	255	251	242	230	0	65	
0	2	3	6	255	251	246	239	0	66	
0	2	3	5	255	251	247	241	0	67	
0	2	3	5	255	251	248	242	0	68	
0	2	3	5	255	251	248	243	0	69	
0	2	3	5	255	251	248	244	0	70	
0	2	3	5	255	251	248	244	0	71	
0	2	3	5	255	252	248	244	0	72	
0	2	3	5	255	251	248	244	0	73	
0	2	3	5	255	251	248	244	0	74	
0	2	3	5	255	251	248	244	0	75	
0	2	3	5	255	251	248	244	0	76	
0	2	3	5	255	251	248	244	0	77	
0	2	3	5	255	251	248	244	0	78	
0	2	3	5	255	251	248	244	0	79	
0	2	3	5	255	251	248	244	0	80	
0	2	3	5	255	251	248	244	0	81	
0	2	3	5	255	251	248	244	0	82	
0	2	3	5	255	251	248	244	0	83	
0	2	3	5	255	251	248	244	0	84	
0	2	3	5	255	251	248	244	0	85	
0	2	3	5	255	251	248	244	0	86	
0	2	3	5	255	251	248	245	0	88	
0	2	3	5	255	251	248	245	0	89	
0	2	3	5	255	251	248	245	0	90	
0	2	3	5	255	251	248	245	0	91	
0	1	3	5	255	251	248	245	0	92	
0	1	3	5	255	251	248	245	0	93	
0	1	3	5	255	251	248	245	0	94	
0	1	3	5	255	251	248	245	0	95	
0	2	3	5	255	251	248	245	0	96	
0	2	3	5	255	251	248	245	0	97	
0	2	3	5	255	251	248	245	0	98	
0	2	3	5	255	251	248	245	0	99	
0	2	3	5	255	251	248	245	0	100	
0	2	3	5	255	251	248	245	0	101	
0	2	3	5	255	251	248	245	0	103	
0	2	3	5	255	251	248	245	0	104	
0	2	3	5	255	251	248	245	0	105	
0	2	3	5	255	251	248	245	0	106	
0	2	3	5	255	251	248	245	0	107	
0	2	3	5	255	251	248	245	0	108	
0	2	3	5	255	251	248	245	0	109	
0	2	3	5	255	251	248	245	0	110	
0	2	3	5	255	251	248	245	0	111	
0	2	3	5	255	251	248	245	0	112	
0	2	3	5	255	251	248	245	0	113	
0	2	3	5	255	251	248	245	0	114	
0	2	3	5	255	251	248	245	0	115	
0	2	3	5	255	251	248	245	0	116	
0	2	3	5	255	251	248	245	0	118	
0	2	3	5	255	251	248	245	0	119	
0	2	3	5	255	251	248	245	0	120	
0	2	3	5	255	251	248	245	0	121	
0	2	3	5	255	251	248	245	0	122	
0	2	3	5	255	251	248	245	0	123	
0	2	3	5	255	251	248	245	0	124	
0	2	3	5	255	251	248	245	0	125	
0	2	2	5	255	251	248	245	0	126	
0	2	2	5	255	251	248	245	0	127	
0	1	1	3	227	236	248	241	0	128	
0	1	1	2	201	180	240	231	0	129	
0	1	1	0	158	153	224	214	0	130	
0	1	1	0	135	121	199	194	0	131	
0	1	1	0	103	84	173	169	0	132	
0	1	2	0	59	43	143	140	0	133	
0	1	2	0	15	20	72	108	0	134	
0	1	3	0	0	9	44	78	0	135	
0	1	3	1	0	4	25	55	0	136	
0	1	3	2	0	1	14	27	0	137	
0	1	3	3	0	1	8	18	0	138	
0	2	3	3	0	0	4	13	0	139	
0	2	3	4	0	0	3	10	0	140	
0	2	3	4	0	0	2	7	0	141	
0	2	3	4	0	1	2	6	0	142	
0	2	3	4	0	1	2	5	0	143	
0	2	3	4	0	1	2	5	0	144	
0	2	3	4	0	1	2	5	0	145	
0	2	3	4	0	1	2	4	0	146	
0	2	3	4	0	1	2	4	0	147	
0	2	3	4	0	1	2	4	0	148	
0	2	3	4	0	1	2	4	0	149	
0	2	3	4	0	1	2	4	0	150	
0	2	3	4	0	1	2	4	0	151	
0	2	3	4	0	1	2	4	0	152	
0	2	3	4	0	1	2	4	0	153	
0	2	3	4	0	1	2	4	0	154	
0	2	3	4	0	1	2	4	0	155	
0	2	3	4	0	1	2	4	0	156	
0	2	4	4	0	1	2	4	0	157	
0	2	5	6	0	16	2	4	0	159	
1	2	5	8	26	46	2	8	0	160	
1	2	5	11	66	85	11	19	0	161	
1	2	5	11	114	122	30	40	0	162	
1	2	5	13	149	167	61	66	0	163	
0	2	4	13	201	202	94	98	0	164	
0	2	3	13	228	230	134	131	0	165	
0	2	3	10	255	243	170	163	0	166	
0	2	3	9	255	248	202	188	0	167	
0	2	3	7	255	251	223	207	0	168	
0	2	3	7	255	252	236	221	0	169	
0	2	3	6	255	252	243	230	0	170	
0	2	3	6	255	252	246	236	0	171	
0	2	3	6	255	251	248	239	0	172	
0	2	3	5	255	251	249	241	0	174	
0	2	3	5	255	252	249	243	0	175	
0	2	3	5	255	251	249	243	0	176	
0	2	3	5	255	251	249	244	0	177	
0	2	3	5	255	251	249	244	0	178	
0	2	3	5	255	251	248	244	0	179	
0	2	3	5	255	251	248	244	0	180	
0	2	3	5	255	251	248	244	0	181	
0	2	3	5	255	251	248	244	0	182	
0	2	3	5	255	251	248	244	0	183	
0	2	3	5	255	251	248	244	0	184	
0	2	3	5	255	251	248	244	0	185	
0	2	1	5	255	251	248	244	0	186	
0	1	1	5	255	235	248	244	0	187	
0	1	1	4	230	197	248	240	0	189	
0	1	1	0	170	167	239	226	0	190	
0	1	2	0	147	141	188	206	0	191	
0	1	2	0	122	115	161	184	0	192	
0	1	3	0	98	102	135	160	0	193	
0	1	2	2	94	101	116	125	0	194	
0	1	2	3	101	94	107	113	0	195	
0	1	2	1	94	73	99	98	0	196	
0	1	2	0	32	48	83	81	0	197	
0	1	2	0	13	28	63	63	0	198	
